Has dedicated page?,Part of another page?,One of them,Page title,Best known upper bound,Old Family #,Family Name,Looked at?,Variation,Algo ID,Algorithm Description,Final Call,Exact Problem Statement?,Exact algorithm?,Time Complexity (Average),Average Case Distribution,Reference?,Unnamed: 17,Algorithm Name,Year,Paper/Reference Link,Constants,Derived?,Paper Reference for Constants,Time Complexity Improvement?,Transition Class,Time Complexity Class,Param: Time Class,Time Complexity (Worst Only),Parameter definitions,Preferred Parameter,Time Complexity Reference,Derived Time Complexity?,Computational Model,Unit of Space,Space Complexity Class,Param: Space Class,Space Complexity (Auxiliary),Space Complexity Reference,Derived Space Complexity?,Space Complexity in Original Paper?,Interesting Space Complexity?,Randomized?,"Type of Randomized Algorithm (e.g. Las Vegas, Monte Carlo, Atlantic City)",Approximate?,Approximation Factor (if approximate algorithm),Heuristic-based?,Parallel?,"# of
Processors",Quantum?,GPU-based?,Other References,Problem Statement,"Algorithm family
parameters",Description of Inputs,Ratios of input parameter sizes,Space n = 1000 value,Space n = 1000 rate,Space n = 10^6 value,Space n = 10^6 rate,Space n = 10^9 value,Space n = 10^9 rate,n = 1000 value,n = 1000 scale,n = 1000 Rate,n = 10^6 value,n = 10^6 scale,n = 10^6 Rate,n = 10^9 value,n = 10^9 scale,n = 10^9 Rate,Starting Complexity,Remarks,Papers for ratio evaluations,Domains,formatted_title,reads_url,2015070100,2015080100,2015090100,2015100100,2015110100,2015120100,2016010100,2016020100,2016030100,2016040100,2016050100,2016060100,2016070100,2016080100,2016090100,2016100100,2016110100,2016120100,2017010100,2017020100,2017030100,2017040100,2017050100,2017060100,2017070100,2017080100,2017090100,2017100100,2017110100,2017120100,2018010100,2018020100,2018030100,2018040100,2018050100,2018060100,2018070100,2018080100,2018090100,2018100100,2018110100,2018120100,2019010100,2019020100,2019030100,2019040100,2019050100,2019060100,2019070100,2019080100,2019090100,2019100100,2019110100,2019120100,2020010100,2020020100,2020030100,2020040100,2020050100,2020060100,2020070100,2020080100,2020090100,2020100100,2020110100,2020120100,2021010100,2021020100,2021030100,2021040100,2021050100,2021060100,2021070100,2021080100,2021090100,2021100100,2021110100,2021120100,2022010100,2022020100,2022030100,2022040100,2022050100,2022060100,2022070100,2022080100,2022090100,2022100100,2022110100,2022120100,2023010100,2023020100,2023030100,2023040100,2023050100,2023060100,2023070100,average_monthly_reads,min_time_complexity_class,is_optimal
1.0,0.0,1,Newton's method,,140.0,Solutions to Nonlinear Equations,1.0,Solutions to Nonlinear Equations,993.0,,0.0,1,1,(order of convergence = 2),,,[ Newton's method (1669)],Newton's method,1669,,,,,0.0,0,3,n_max: 3,O(n_{max}),"epsilon: (additive) tolerance error
a, b: endpoint values, with b>a
n_{max}: maximum number of iterations",n_max,,,Word/Real RAM,words,1,n_max: 1,O(1),"Store current estimate x_i and the derivative f' (assuming this takes O(1) space); iterations take O(1) time and thus O(1) space, and space can be re-used across iterations",1.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,1000.0,,,,,,,,,6,,,Numerical Analysis,Newton%27s_method,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Newton%27s_method/monthly/20150701/20230731,35995.0,36186.0,51307.0,69379.0,65054.0,54249.0,48495.0,58715.0,59404.0,59530.0,55196.0,43277.0,35350.0,38631.0,53430.0,66711.0,67770.0,52901.0,50653.0,57170.0,63238.0,56090.0,58000.0,43402.0,38201.0,47950.0,57247.0,72729.0,74201.0,58571.0,56505.0,63116.0,65225.0,66441.0,63703.0,44967.0,42264.0,44292.0,57016.0,73368.0,72635.0,57463.0,54749.0,61912.0,69336.0,66150.0,58584.0,42052.0,38197.0,39050.0,51930.0,66300.0,60250.0,46270.0,47433.0,55517.0,50655.0,55421.0,55720.0,48810.0,39193.0,35336.0,50334.0,64222.0,58798.0,50813.0,54363.0,54664.0,66373.0,56168.0,49115.0,44511.0,41285.0,38382.0,50082.0,59302.0,54215.0,45009.0,46917.0,48996.0,51738.0,47667.0,47612.0,37819.0,33201.0,33703.0,45334.0,51610.0,52607.0,41553.0,42080.0,43569.0,51653.0,44820.0,46185.0,37653.0,33947.0,52115.38144329897,3,True
0.0,1.0,1,Block cipher,,141.0,Block Ciphers,1.0,Block Ciphers,994.0,,0.0,0,1,O(n),,,[NA Lucifer / DES (1976)],Lucifer / DES,1976,,,,,1.0,0,3,n: 3,O(n),"n: text length (block size)
k: key length",n,,,Word RAM,bits,3,n: 3,O(n)?,"Network has a constant number of rounds and operates on O(n) bits, thus structure should require O(n) bits to describe",1.0,0.0,,0,,0,,0,0,,0,0,https://en.wikipedia.org/wiki/Data_Encryption_Standard,,,,,,,,,,,1000.0,,,,,,,,,6,,,Cryptography,Block_cipher,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Block_cipher/monthly/20150701/20230731,8409.0,9611.0,11442.0,12676.0,12564.0,11571.0,11854.0,12427.0,13903.0,13692.0,12246.0,9624.0,8863.0,9990.0,11140.0,12080.0,12685.0,11705.0,11687.0,12398.0,14360.0,12060.0,12477.0,10237.0,9847.0,10263.0,11340.0,14430.0,13742.0,12307.0,12350.0,12839.0,12466.0,12546.0,11511.0,9168.0,9338.0,10273.0,10672.0,12124.0,11489.0,11199.0,11278.0,11108.0,11995.0,11561.0,10665.0,8962.0,8435.0,8700.0,10362.0,11274.0,10220.0,9693.0,9779.0,10692.0,9848.0,11737.0,10279.0,9080.0,7932.0,7638.0,9628.0,12700.0,11230.0,10964.0,9655.0,10117.0,11573.0,9691.0,9732.0,8713.0,8002.0,7891.0,8730.0,10108.0,9540.0,8579.0,8999.0,9287.0,10226.0,9043.0,9041.0,7439.0,6523.0,6531.0,8422.0,8727.0,8950.0,7531.0,7127.0,7649.0,7665.0,6471.0,7528.0,6282.0,5895.0,10258.061855670105,3,True
1.0,,1,International Data Encryption Algorithm,,141.0,Block Ciphers,1.0,Block Ciphers,995.0,,0.0,0,1,O(n),,,[NA IDEA (1991)],IDEA,1991,,,,,0.0,0,3,n: 3,O(n),"n: text length (block size)
k: key length",n,,,Word RAM,bits,3,n: 3,O(n)?,(^see above),1.0,0.0,,0,,0,,0,0,,0,0,https://en.wikipedia.org/wiki/International_Data_Encryption_Algorithm,,,,,,,,,,,1000.0,,,,,,,,,6,,,Cryptography,International_Data_Encryption_Algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/International_Data_Encryption_Algorithm/monthly/20150701/20230731,3227.0,3345.0,3911.0,4262.0,4663.0,4092.0,4440.0,4345.0,4549.0,3779.0,4153.0,3633.0,2872.0,3565.0,3309.0,3646.0,4383.0,3524.0,3287.0,3202.0,3799.0,3826.0,4550.0,3661.0,2724.0,3393.0,3271.0,4004.0,4552.0,3276.0,3307.0,3246.0,3797.0,3694.0,4505.0,2613.0,2757.0,2998.0,3555.0,4007.0,3580.0,3799.0,3474.0,3634.0,3625.0,3576.0,4542.0,2795.0,2476.0,2602.0,3388.0,3748.0,3865.0,3384.0,3011.0,3415.0,2822.0,3470.0,2474.0,2419.0,1876.0,1836.0,2760.0,3280.0,3062.0,2412.0,2316.0,1982.0,2720.0,2291.0,2139.0,1990.0,2167.0,1511.0,1821.0,2208.0,2457.0,2308.0,1978.0,1920.0,3460.0,2197.0,2121.0,1616.0,1534.0,1484.0,1792.0,2200.0,2556.0,1770.0,1753.0,1471.0,1780.0,1297.0,1897.0,1233.0,1207.0,2991.98969072165,3,True
1.0,0.0,1,RC5,,141.0,Block Ciphers,1.0,Block Ciphers,996.0,,0.0,0,1,O(n),,,[https://link.springer.com/chapter/10.1007/3-540-60590-8_7 RC5 (1994)],RC5,1994,https://link.springer.com/chapter/10.1007/3-540-60590-8_7,,,,0.0,0,3,n: 3,O(n),"n: text length (block size)
k: key length
r: number of rounds
w: length of word",n,,,Word RAM,bits,1,"k: 3,
r: 3,
w: 3,
n: 1",O(k+rw)?,"Requires additional O(k/w)-length array of O(w)-size words (temporary working array) and O(r)-length array of O(w)-size words, as key-independent pseudorandom array.",1.0,0.0,,0,,0,,0,0,,0,0,https://en.wikipedia.org/wiki/RC5,,,,,,,,,,,1000.0,,,,,,,,,6,,,Cryptography,RC5,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/RC5/monthly/20150701/20230731,2796.0,2707.0,2985.0,2873.0,3033.0,2731.0,2596.0,2881.0,3443.0,2964.0,2908.0,2693.0,2318.0,3442.0,2847.0,2734.0,3050.0,2581.0,2333.0,2441.0,3610.0,2388.0,2777.0,2525.0,2422.0,2441.0,2379.0,2730.0,2864.0,2539.0,2784.0,2418.0,2606.0,2569.0,2712.0,1884.0,2016.0,2205.0,2258.0,2064.0,2273.0,2557.0,1896.0,2228.0,2493.0,2191.0,2616.0,1447.0,1625.0,1614.0,1645.0,1909.0,2024.0,1767.0,1691.0,1865.0,1851.0,1947.0,1815.0,1543.0,1356.0,1279.0,1643.0,1913.0,2186.0,1810.0,1576.0,1359.0,1645.0,1492.0,1547.0,1442.0,1444.0,1234.0,1343.0,1760.0,1640.0,1506.0,1308.0,1588.0,1542.0,1167.0,1410.0,1424.0,1057.0,1145.0,1363.0,2388.0,1835.0,1529.0,1506.0,1102.0,1359.0,1225.0,1381.0,1185.0,1028.0,2064.546391752577,3,True
1.0,0.0,1,Block cipher,,141.0,Block Ciphers,1.0,Block Ciphers,997.0,,0.0,0,1,O(n),,,[https://csrc.nist.gov/csrc/media/projects/cryptographic-standards-and-guidelines/documents/aes-development/rijndael-ammended.pdf Rijndael / AES (2001)],Rijndael / AES,2001,https://csrc.nist.gov/csrc/media/projects/cryptographic-standards-and-guidelines/documents/aes-development/rijndael-ammended.pdf,,,,0.0,0,3,n: 3,O(n),"n: text length (block size)
k: key length",n,,,Word RAM,bits,3,n: 3,O(n)?,"Network generally operates on the O(n) bits over O(k) rounds, each round having roughly the same structure (so structure of rounds require O(1) bits to describe)",1.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,1000.0,,,,,,,,,6,,,Cryptography,Block_cipher,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Block_cipher/monthly/20150701/20230731,8409.0,9611.0,11442.0,12676.0,12564.0,11571.0,11854.0,12427.0,13903.0,13692.0,12246.0,9624.0,8863.0,9990.0,11140.0,12080.0,12685.0,11705.0,11687.0,12398.0,14360.0,12060.0,12477.0,10237.0,9847.0,10263.0,11340.0,14430.0,13742.0,12307.0,12350.0,12839.0,12466.0,12546.0,11511.0,9168.0,9338.0,10273.0,10672.0,12124.0,11489.0,11199.0,11278.0,11108.0,11995.0,11561.0,10665.0,8962.0,8435.0,8700.0,10362.0,11274.0,10220.0,9693.0,9779.0,10692.0,9848.0,11737.0,10279.0,9080.0,7932.0,7638.0,9628.0,12700.0,11230.0,10964.0,9655.0,10117.0,11573.0,9691.0,9732.0,8713.0,8002.0,7891.0,8730.0,10108.0,9540.0,8579.0,8999.0,9287.0,10226.0,9043.0,9041.0,7439.0,6523.0,6531.0,8422.0,8727.0,8950.0,7531.0,7127.0,7649.0,7665.0,6471.0,7528.0,6282.0,5895.0,10258.061855670105,3,True
1.0,0.0,1,Blowfish (cipher),,141.0,Block Ciphers,1.0,Block Ciphers,998.0,,0.0,0,1,O(n),,,[https://link.springer.com/chapter/10.1007/3-540-58108-1_24 Blowfish (1993)],Blowfish,1993,https://link.springer.com/chapter/10.1007/3-540-58108-1_24,,,,0.0,0,3,n: 3,O(n),"n: text length (block size)
k: key length",n,,,Word RAM,bits,3,n: 3,O(n)?,"Network has a constant number of rounds and operates on O(n) bits, thus structure should require O(n) bits to describe",1.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,1000.0,,,,,,,,,6,,,Cryptography,Blowfish_%28cipher%29,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Blowfish_%28cipher%29/monthly/20150701/20230731,13425.0,15058.0,15408.0,15534.0,15668.0,14294.0,15249.0,16535.0,16751.0,15387.0,14580.0,13045.0,12589.0,15286.0,14581.0,14268.0,14958.0,13459.0,13686.0,14768.0,16567.0,13396.0,13779.0,11995.0,11961.0,13133.0,12289.0,14404.0,14362.0,12046.0,13588.0,13409.0,14393.0,14096.0,13872.0,11212.0,11526.0,12066.0,10616.0,11457.0,11272.0,10529.0,10535.0,11015.0,11730.0,11314.0,10465.0,8775.0,8701.0,8673.0,9441.0,10117.0,9707.0,8968.0,9977.0,10475.0,9984.0,11224.0,10362.0,9150.0,7854.0,7957.0,8550.0,9734.0,10099.0,9921.0,9246.0,9234.0,10142.0,9208.0,8849.0,7566.0,10731.0,6911.0,7516.0,8224.0,8260.0,7723.0,7390.0,7514.0,7554.0,7299.0,10791.0,6937.0,6550.0,6948.0,7201.0,8040.0,8451.0,6911.0,7568.0,6807.0,7795.0,6654.0,7249.0,5941.0,5998.0,10870.443298969072,3,True
1.0,0.0,1,Dynamic priority scheduling,,145.0,Interval Scheduling,1.0,"Unweighted Interval Scheduling, Online",1011.0,,,1,1,O(n),,,[ Priority scheduling (1940)],Priority scheduling,1940,,,,,0.0,0,3,n: 3,O(n),"n: number of tasks (intervals)
k: number of machines (resources)",n,,,Word RAM,words,3,"n: 3,
k: 3",O(n+k)?,"Keep track of (sorted, based on criteria) list of (unscheduled, running, etc.; just un-done) tasks, along with machine statuses",1.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,1000.0,,,,,,,,,5,,,Operating Systems,Dynamic_priority_scheduling,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Dynamic_priority_scheduling/monthly/20150701/20230731,606.0,585.0,637.0,932.0,976.0,936.0,772.0,828.0,853.0,838.0,788.0,613.0,498.0,650.0,637.0,691.0,881.0,636.0,604.0,726.0,850.0,913.0,826.0,646.0,572.0,621.0,589.0,811.0,1009.0,787.0,770.0,679.0,807.0,894.0,803.0,485.0,415.0,390.0,547.0,690.0,702.0,638.0,621.0,616.0,733.0,846.0,721.0,545.0,387.0,366.0,442.0,561.0,500.0,496.0,532.0,465.0,508.0,680.0,497.0,552.0,397.0,411.0,428.0,563.0,454.0,524.0,498.0,576.0,625.0,500.0,588.0,561.0,669.0,336.0,391.0,405.0,517.0,496.0,464.0,480.0,459.0,445.0,409.0,718.0,250.0,294.0,277.0,379.0,424.0,428.0,323.0,225.0,315.0,367.0,311.0,282.0,284.0,580.1237113402062,3,True
1.0,0.0,1,Shortest remaining time,,145.0,Interval Scheduling,1.0,"Unweighted Interval Scheduling, Online",1012.0,,,1,1,O(n),,,[ Shortest remaining time first (1940)],Shortest remaining time first,1940,,,,,0.0,0,3,n: 3,O(n),"n: number of tasks (intervals)
k: number of machines (resources)",n,,,Word RAM,words,3,"n: 3,
k: 3",O(n+k)?,^see above,1.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,1000.0,,,,,,,,,5,,,Operating Systems,Shortest_remaining_time,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Shortest_remaining_time/monthly/20150701/20230731,1081.0,1205.0,1692.0,2298.0,2445.0,1880.0,1867.0,2482.0,2368.0,2265.0,2317.0,1750.0,1174.0,1537.0,2152.0,2721.0,2637.0,2107.0,2045.0,2373.0,2460.0,2246.0,2367.0,1648.0,1433.0,1932.0,2123.0,2778.0,2685.0,2157.0,2255.0,2538.0,2845.0,2967.0,2719.0,1830.0,1356.0,1752.0,2135.0,2765.0,2943.0,2256.0,2114.0,2373.0,2654.0,2812.0,2482.0,1629.0,1291.0,1547.0,2095.0,2750.0,2954.0,2162.0,1920.0,2169.0,1886.0,2191.0,1960.0,1961.0,1466.0,1423.0,2029.0,2601.0,2421.0,2118.0,2141.0,2115.0,2573.0,2089.0,1921.0,2142.0,1477.0,1253.0,1770.0,2098.0,2572.0,2071.0,1882.0,1917.0,2492.0,2663.0,2547.0,2228.0,1366.0,1248.0,1753.0,2055.0,2507.0,1957.0,1476.0,1794.0,1784.0,1426.0,1507.0,1079.0,843.0,2065.360824742268,3,True
0.0,1.0,1,FIFO (computing and electronics),,145.0,Interval Scheduling,1.0,"Unweighted Interval Scheduling, Online",1013.0,,,1,1,O(n),,,"[ First come, first served (1940)]","First come, first served",1940,,,,,0.0,0,3,n: 3,O(n),"n: number of tasks (intervals)
k: number of machines (resources)",n,,,Word RAM,words,3,"n: 3,
k: 3",O(n+k)?,^see above,1.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,1000.0,,,,,,,,,5,,,Operating Systems,FIFO_%28computing_and_electronics%29,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/FIFO_%28computing_and_electronics%29/monthly/20150701/20230731,7603.0,7217.0,7737.0,9102.0,8917.0,7852.0,8059.0,8643.0,9675.0,9437.0,9104.0,7555.0,7180.0,7346.0,7647.0,8382.0,8657.0,7669.0,8219.0,8302.0,9810.0,8498.0,9183.0,7320.0,6597.0,6877.0,7166.0,9718.0,9182.0,7388.0,8268.0,8223.0,9114.0,8416.0,8480.0,7266.0,6848.0,6487.0,7382.0,8131.0,8011.0,7316.0,7971.0,7682.0,8683.0,8082.0,8452.0,7094.0,7322.0,7068.0,7909.0,8905.0,8209.0,6792.0,7312.0,7553.0,7413.0,8612.0,7864.0,7242.0,5731.0,5793.0,6879.0,8234.0,8582.0,8176.0,7295.0,7153.0,8075.0,7136.0,6889.0,6562.0,8525.0,6571.0,7218.0,7525.0,7953.0,7191.0,7395.0,6891.0,7827.0,7031.0,6723.0,6270.0,5922.0,5594.0,5965.0,6434.0,7876.0,5935.0,5885.0,5477.0,6066.0,5171.0,5477.0,5284.0,4827.0,7522.546391752578,3,True
1.0,0.0,1,Round-robin scheduling,,145.0,Interval Scheduling,1.0,"Unweighted Interval Scheduling, Online",1014.0,,,1,1,O(n),,,[ Round-robin scheduling (1940)],Round-robin scheduling,1940,,,,,0.0,0,3,n: 3,O(n),"n: number of tasks (intervals)
k: number of machines (resources)",n,,,Word RAM,words,3,"n: 3,
k: 3",O(n+k)?,^see above,1.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,1000.0,,,,,,,,,5,,,Operating Systems,Round-robin_scheduling,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Round-robin_scheduling/monthly/20150701/20230731,13739.0,14354.0,16949.0,19836.0,19375.0,19199.0,17164.0,20397.0,22493.0,20561.0,20041.0,18445.0,14886.0,17031.0,20086.0,22653.0,23415.0,19369.0,21227.0,22659.0,26060.0,23158.0,23265.0,19230.0,17824.0,19459.0,20423.0,25337.0,25002.0,19264.0,21229.0,22932.0,24729.0,25199.0,22772.0,18029.0,17616.0,19275.0,19970.0,23421.0,21971.0,18500.0,18487.0,19456.0,22276.0,20970.0,18297.0,15741.0,14168.0,13378.0,14698.0,17237.0,15966.0,15249.0,17121.0,18153.0,17654.0,19224.0,17262.0,17229.0,14350.0,13981.0,18714.0,22021.0,21188.0,18678.0,17579.0,17740.0,20579.0,17555.0,15986.0,15602.0,13753.0,13017.0,15031.0,16621.0,17609.0,14269.0,13813.0,14712.0,16263.0,15302.0,13214.0,12052.0,11231.0,11812.0,13542.0,15473.0,18622.0,13887.0,13532.0,14403.0,15492.0,12228.0,13773.0,12106.0,10622.0,17911.9793814433,3,True
1.0,0.0,1,Multilevel queue,,145.0,Interval Scheduling,1.0,"Unweighted Interval Scheduling, Online",1015.0,,,1,1,O(n),,,[ Multilevel queue scheduling (1940)],Multilevel queue scheduling,1940,,,,,0.0,0,3,n: 3,O(n),"n: number of tasks (intervals)
k: number of machines (resources)",n,,,Word RAM,words,3,"n: 3,
k: 3",O(n+k)?,^see above; also level information for each task,1.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,1000.0,,,,,,,,,5,,,Operating Systems,Multilevel_queue,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Multilevel_queue/monthly/20150701/20230731,870.0,1175.0,1561.0,1543.0,1571.0,1356.0,1307.0,1866.0,1791.0,1893.0,1765.0,939.0,874.0,1274.0,1554.0,1775.0,1856.0,1470.0,1415.0,2069.0,1985.0,1836.0,1600.0,985.0,1208.0,1414.0,1919.0,2082.0,1772.0,1561.0,1474.0,1702.0,1886.0,1539.0,1179.0,857.0,892.0,967.0,946.0,1465.0,1100.0,898.0,812.0,930.0,1054.0,1027.0,697.0,697.0,502.0,712.0,775.0,1030.0,952.0,765.0,760.0,856.0,854.0,762.0,783.0,575.0,420.0,464.0,577.0,748.0,1148.0,798.0,707.0,707.0,956.0,716.0,559.0,486.0,570.0,457.0,530.0,690.0,749.0,772.0,627.0,569.0,733.0,607.0,424.0,428.0,294.0,267.0,394.0,561.0,501.0,452.0,400.0,405.0,398.0,298.0,347.0,308.0,260.0,990.319587628866,3,True
1.0,0.0,1,Work-conserving scheduler,,145.0,Interval Scheduling,0.001,"Unweighted Interval Scheduling, Online",1016.0,,,1,1,O(n),,,[ Work-conserving schedulers (1940)],Work-conserving schedulers,1940,,,,,0.0,0,3,n: 3,O(n),"n: number of tasks (intervals)
k: number of machines (resources)",n,,,Word RAM,words,#VALUE!,,,,,,,0,,0,,0,0,,0,0,,,,,,,,,,,,1000.0,,,,,,,,,5,,,Operating Systems,Work-conserving_scheduler,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Work-conserving_scheduler/monthly/20150701/20230731,,,,,,,,,108.0,97.0,202.0,189.0,173.0,192.0,240.0,279.0,280.0,225.0,220.0,218.0,275.0,263.0,295.0,250.0,200.0,216.0,282.0,361.0,282.0,199.0,252.0,226.0,246.0,243.0,327.0,229.0,197.0,246.0,238.0,273.0,310.0,321.0,305.0,330.0,352.0,454.0,351.0,263.0,251.0,234.0,268.0,311.0,362.0,265.0,276.0,295.0,262.0,294.0,383.0,254.0,174.0,290.0,271.0,399.0,329.0,234.0,201.0,234.0,358.0,284.0,297.0,226.0,217.0,205.0,197.0,397.0,261.0,214.0,229.0,267.0,326.0,357.0,268.0,252.0,217.0,368.0,499.0,338.0,279.0,287.0,249.0,233.0,236.0,255.0,245.0,228.0,196.0,267.2022471910112,3,True
0.0,1.0,1,Page replacement algorithm,,148.0,Page Replacements,1.0,Online,1021.0,,,1,1,O(nk)?,,,[ Not recently used (1940)],Not recently used,1940,,,,,0.0,0,3,"n: 3,
k: 3",O(nk)?,"n: number of page requests
k: number of pages able to fit in cache",n,,,Word RAM,words,1,"k: 3,
n: 1",O(k),Need to keep track of cache + reference bits only,1.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,1000000.0,,,,,,,,,4,,,Operating Systems,Page_replacement_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Page_replacement_algorithm/monthly/20150701/20230731,7935.0,8700.0,10590.0,14193.0,15739.0,15226.0,9925.0,11502.0,14890.0,16197.0,15625.0,11144.0,7833.0,8592.0,10613.0,15462.0,19824.0,14674.0,10738.0,10702.0,16046.0,18096.0,14980.0,9347.0,6732.0,6905.0,9335.0,15044.0,17202.0,12955.0,9132.0,8394.0,14994.0,18404.0,14196.0,9652.0,6962.0,6821.0,8508.0,13450.0,16075.0,13646.0,8611.0,8093.0,11792.0,15923.0,13771.0,7612.0,5526.0,5586.0,7510.0,10611.0,12774.0,11227.0,7486.0,7252.0,8626.0,16133.0,10940.0,9646.0,6773.0,6173.0,7364.0,10275.0,12335.0,14540.0,10934.0,8319.0,10485.0,10478.0,8850.0,9452.0,10142.0,7504.0,6179.0,7515.0,9984.0,11526.0,8256.0,8081.0,7210.0,9080.0,8317.0,7293.0,5553.0,4244.0,4052.0,5505.0,7529.0,6718.0,5622.0,4350.0,4641.0,5379.0,5185.0,4472.0,3439.0,10101.577319587628,3,True
1.0,0.0,1,FIFO (computing and electronics),,148.0,Page Replacements,1.0,Online,1022.0,,,1,1,O(nk)?,,,"[ First-in, first-out (1940)]","First-in, first-out",1940,,,,,0.0,0,3,"n: 3,
k: 3",O(nk)?,"n: number of page requests
k: number of pages able to fit in cache",n,,,Word RAM,words,1,"k: 3,
n: 1",O(k),Need to keep track of cache + reference bits only,1.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,1000000.0,,,,,,,,,4,,,Operating Systems,FIFO_%28computing_and_electronics%29,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/FIFO_%28computing_and_electronics%29/monthly/20150701/20230731,7603.0,7217.0,7737.0,9102.0,8917.0,7852.0,8059.0,8643.0,9675.0,9437.0,9104.0,7555.0,7180.0,7346.0,7647.0,8382.0,8657.0,7669.0,8219.0,8302.0,9810.0,8498.0,9183.0,7320.0,6597.0,6877.0,7166.0,9718.0,9182.0,7388.0,8268.0,8223.0,9114.0,8416.0,8480.0,7266.0,6848.0,6487.0,7382.0,8131.0,8011.0,7316.0,7971.0,7682.0,8683.0,8082.0,8452.0,7094.0,7322.0,7068.0,7909.0,8905.0,8209.0,6792.0,7312.0,7553.0,7413.0,8612.0,7864.0,7242.0,5731.0,5793.0,6879.0,8234.0,8582.0,8176.0,7295.0,7153.0,8075.0,7136.0,6889.0,6562.0,8525.0,6571.0,7218.0,7525.0,7953.0,7191.0,7395.0,6891.0,7827.0,7031.0,6723.0,6270.0,5922.0,5594.0,5965.0,6434.0,7876.0,5935.0,5885.0,5477.0,6066.0,5171.0,5477.0,5284.0,4827.0,7522.546391752578,3,True
0.0,1.0,1,Page replacement algorithm,,148.0,Page Replacements,1.0,Online,1024.0,,,1,1,O(nk)?,,,[ Clock (1940)],Clock,1940,,,,,0.0,0,3,"n: 3,
k: 3",O(nk)?,"n: number of page requests
k: number of pages able to fit in cache",n,,,Word RAM,words,1,"k: 3,
n: 1",O(k),Need to keep track of cache + reference bits only (plus iterator),1.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,1000000.0,,,,,,,,,4,,,Operating Systems,Page_replacement_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Page_replacement_algorithm/monthly/20150701/20230731,7935.0,8700.0,10590.0,14193.0,15739.0,15226.0,9925.0,11502.0,14890.0,16197.0,15625.0,11144.0,7833.0,8592.0,10613.0,15462.0,19824.0,14674.0,10738.0,10702.0,16046.0,18096.0,14980.0,9347.0,6732.0,6905.0,9335.0,15044.0,17202.0,12955.0,9132.0,8394.0,14994.0,18404.0,14196.0,9652.0,6962.0,6821.0,8508.0,13450.0,16075.0,13646.0,8611.0,8093.0,11792.0,15923.0,13771.0,7612.0,5526.0,5586.0,7510.0,10611.0,12774.0,11227.0,7486.0,7252.0,8626.0,16133.0,10940.0,9646.0,6773.0,6173.0,7364.0,10275.0,12335.0,14540.0,10934.0,8319.0,10485.0,10478.0,8850.0,9452.0,10142.0,7504.0,6179.0,7515.0,9984.0,11526.0,8256.0,8081.0,7210.0,9080.0,8317.0,7293.0,5553.0,4244.0,4052.0,5505.0,7529.0,6718.0,5622.0,4350.0,4641.0,5379.0,5185.0,4472.0,3439.0,10101.577319587628,3,True
