,Has dedicated page?,Part of another page?,One of them,Page title,Best known upper bound,Old Family #,Family Name,Looked at?,Variation,Algo ID,Algorithm Description,Final Call,Exact Problem Statement?,Exact algorithm?,Time Complexity (Average),Average Case Distribution,Reference?,Unnamed: 17,Algorithm Name,Year,Paper/Reference Link,Constants,Derived?,Paper Reference for Constants,Time Complexity Improvement?,Transition Class,Time Complexity Class,Param: Time Class,Time Complexity (Worst Only),Parameter definitions,Preferred Parameter,Time Complexity Reference,Derived Time Complexity?,Computational Model,Unit of Space,Space Complexity Class,Param: Space Class,Space Complexity (Auxiliary),Space Complexity Reference,Derived Space Complexity?,Space Complexity in Original Paper?,Interesting Space Complexity?,Randomized?,"Type of Randomized Algorithm (e.g. Las Vegas, Monte Carlo, Atlantic City)",Approximate?,Approximation Factor (if approximate algorithm),Heuristic-based?,Parallel?,"# of
Processors",Quantum?,GPU-based?,Other References,Problem Statement,"Algorithm family
parameters",Description of Inputs,Ratios of input parameter sizes,Space n = 1000 value,Space n = 1000 rate,Space n = 10^6 value,Space n = 10^6 rate,Space n = 10^9 value,Space n = 10^9 rate,n = 1000 value,n = 1000 scale,n = 1000 Rate,n = 10^6 value,n = 10^6 scale,n = 10^6 Rate,n = 10^9 value,n = 10^9 scale,n = 10^9 Rate,Starting Complexity,Remarks,Papers for ratio evaluations,Domains,formatted_title,reads_url,2015070100,2015080100,2015090100,2015100100,2015110100,2015120100,2016010100,2016020100,2016030100,2016040100,2016050100,2016060100,2016070100,2016080100,2016090100,2016100100,2016110100,2016120100,2017010100,2017020100,2017030100,2017040100,2017050100,2017060100,2017070100,2017080100,2017090100,2017100100,2017110100,2017120100,2018010100,2018020100,2018030100,2018040100,2018050100,2018060100,2018070100,2018080100,2018090100,2018100100,2018110100,2018120100,2019010100,2019020100,2019030100,2019040100,2019050100,2019060100,2019070100,2019080100,2019090100,2019100100,2019110100,2019120100,2020010100,2020020100,2020030100,2020040100,2020050100,2020060100,2020070100,2020080100,2020090100,2020100100,2020110100,2020120100,2021010100,2021020100,2021030100,2021040100,2021050100,2021060100,2021070100,2021080100,2021090100,2021100100,2021110100,2021120100,2022010100,2022020100,2022030100,2022040100,2022050100,2022060100,2022070100,2022080100,2022090100,2022100100,2022110100,2022120100,2023010100,2023020100,2023030100,2023040100,2023050100,2023060100,2023070100,average_monthly_reads,min_time_complexity_class,is_optimal,min_space_complexity_class,is_optimal_space
787,1.0,,1,International Data Encryption Algorithm,,141.0,Block Ciphers,1.0,Block Ciphers,995.0,,0.0,0,1,O(n),,,[NA IDEA (1991)],IDEA,1991,,,,,0.0,0,3,n: 3,O(n),"n: text length (block size)
k: key length",n,,,Word RAM,bits,3,n: 3,O(n)?,(^see above),1.0,0.0,,0,,0,,0,0,,0,0,https://en.wikipedia.org/wiki/International_Data_Encryption_Algorithm,,,,,,,,,,,1000.0,,,,,,,,,6,,,Cryptography,International_Data_Encryption_Algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/International_Data_Encryption_Algorithm/monthly/20150701/20230731,3227.0,3345.0,3911.0,4262.0,4663.0,4092.0,4440.0,4345.0,4549.0,3779.0,4153.0,3633.0,2872.0,3565.0,3309.0,3646.0,4383.0,3524.0,3287.0,3202.0,3799.0,3826.0,4550.0,3661.0,2724.0,3393.0,3271.0,4004.0,4552.0,3276.0,3307.0,3246.0,3797.0,3694.0,4505.0,2613.0,2757.0,2998.0,3555.0,4007.0,3580.0,3799.0,3474.0,3634.0,3625.0,3576.0,4542.0,2795.0,2476.0,2602.0,3388.0,3748.0,3865.0,3384.0,3011.0,3415.0,2822.0,3470.0,2474.0,2419.0,1876.0,1836.0,2760.0,3280.0,3062.0,2412.0,2316.0,1982.0,2720.0,2291.0,2139.0,1990.0,2167.0,1511.0,1821.0,2208.0,2457.0,2308.0,1978.0,1920.0,3460.0,2197.0,2121.0,1616.0,1534.0,1484.0,1792.0,2200.0,2556.0,1770.0,1753.0,1471.0,1780.0,1297.0,1897.0,1233.0,1207.0,2991.9896907216494,3,True,1,False
788,1.0,0.0,1,RC5,,141.0,Block Ciphers,1.0,Block Ciphers,996.0,,0.0,0,1,O(n),,,[https://link.springer.com/chapter/10.1007/3-540-60590-8_7 RC5 (1994)],RC5,1994,https://link.springer.com/chapter/10.1007/3-540-60590-8_7,,,,0.0,0,3,n: 3,O(n),"n: text length (block size)
k: key length
r: number of rounds
w: length of word",n,,,Word RAM,bits,1,"k: 3,
r: 3,
w: 3,
n: 1",O(k+rw)?,"Requires additional O(k/w)-length array of O(w)-size words (temporary working array) and O(r)-length array of O(w)-size words, as key-independent pseudorandom array.",1.0,0.0,,0,,0,,0,0,,0,0,https://en.wikipedia.org/wiki/RC5,,,,,,,,,,,1000.0,,,,,,,,,6,,,Cryptography,RC5,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/RC5/monthly/20150701/20230731,2796.0,2707.0,2985.0,2873.0,3033.0,2731.0,2596.0,2881.0,3443.0,2964.0,2908.0,2693.0,2318.0,3442.0,2847.0,2734.0,3050.0,2581.0,2333.0,2441.0,3610.0,2388.0,2777.0,2525.0,2422.0,2441.0,2379.0,2730.0,2864.0,2539.0,2784.0,2418.0,2606.0,2569.0,2712.0,1884.0,2016.0,2205.0,2258.0,2064.0,2273.0,2557.0,1896.0,2228.0,2493.0,2191.0,2616.0,1447.0,1625.0,1614.0,1645.0,1909.0,2024.0,1767.0,1691.0,1865.0,1851.0,1947.0,1815.0,1543.0,1356.0,1279.0,1643.0,1913.0,2186.0,1810.0,1576.0,1359.0,1645.0,1492.0,1547.0,1442.0,1444.0,1234.0,1343.0,1760.0,1640.0,1506.0,1308.0,1588.0,1542.0,1167.0,1410.0,1424.0,1057.0,1145.0,1363.0,2388.0,1835.0,1529.0,1506.0,1102.0,1359.0,1225.0,1381.0,1185.0,1028.0,2064.546391752577,3,True,1,True
789,1.0,0.0,1,Block cipher,,141.0,Block Ciphers,1.0,Block Ciphers,997.0,,0.0,0,1,O(n),,,[https://csrc.nist.gov/csrc/media/projects/cryptographic-standards-and-guidelines/documents/aes-development/rijndael-ammended.pdf Rijndael / AES (2001)],Rijndael / AES,2001,https://csrc.nist.gov/csrc/media/projects/cryptographic-standards-and-guidelines/documents/aes-development/rijndael-ammended.pdf,,,,0.0,0,3,n: 3,O(n),"n: text length (block size)
k: key length",n,,,Word RAM,bits,3,n: 3,O(n)?,"Network generally operates on the O(n) bits over O(k) rounds, each round having roughly the same structure (so structure of rounds require O(1) bits to describe)",1.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,1000.0,,,,,,,,,6,,,Cryptography,Block_cipher,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Block_cipher/monthly/20150701/20230731,8409.0,9611.0,11442.0,12676.0,12564.0,11571.0,11854.0,12427.0,13903.0,13692.0,12246.0,9624.0,8863.0,9990.0,11140.0,12080.0,12685.0,11705.0,11687.0,12398.0,14360.0,12060.0,12477.0,10237.0,9847.0,10263.0,11340.0,14430.0,13742.0,12307.0,12350.0,12839.0,12466.0,12546.0,11511.0,9168.0,9338.0,10273.0,10672.0,12124.0,11489.0,11199.0,11278.0,11108.0,11995.0,11561.0,10665.0,8962.0,8435.0,8700.0,10362.0,11274.0,10220.0,9693.0,9779.0,10692.0,9848.0,11737.0,10279.0,9080.0,7932.0,7638.0,9628.0,12700.0,11230.0,10964.0,9655.0,10117.0,11573.0,9691.0,9732.0,8713.0,8002.0,7891.0,8730.0,10108.0,9540.0,8579.0,8999.0,9287.0,10226.0,9043.0,9041.0,7439.0,6523.0,6531.0,8422.0,8727.0,8950.0,7531.0,7127.0,7649.0,7665.0,6471.0,7528.0,6282.0,5895.0,10258.061855670105,3,True,1,False
790,1.0,0.0,1,Blowfish (cipher),,141.0,Block Ciphers,1.0,Block Ciphers,998.0,,0.0,0,1,O(n),,,[https://link.springer.com/chapter/10.1007/3-540-58108-1_24 Blowfish (1993)],Blowfish,1993,https://link.springer.com/chapter/10.1007/3-540-58108-1_24,,,,0.0,0,3,n: 3,O(n),"n: text length (block size)
k: key length",n,,,Word RAM,bits,3,n: 3,O(n)?,"Network has a constant number of rounds and operates on O(n) bits, thus structure should require O(n) bits to describe",1.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,1000.0,,,,,,,,,6,,,Cryptography,Blowfish_%28cipher%29,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Blowfish_%28cipher%29/monthly/20150701/20230731,13425.0,15058.0,15408.0,15534.0,15668.0,14294.0,15249.0,16535.0,16751.0,15387.0,14580.0,13045.0,12589.0,15286.0,14581.0,14268.0,14958.0,13459.0,13686.0,14768.0,16567.0,13396.0,13779.0,11995.0,11961.0,13133.0,12289.0,14404.0,14362.0,12046.0,13588.0,13409.0,14393.0,14096.0,13872.0,11212.0,11526.0,12066.0,10616.0,11457.0,11272.0,10529.0,10535.0,11015.0,11730.0,11314.0,10465.0,8775.0,8701.0,8673.0,9441.0,10117.0,9707.0,8968.0,9977.0,10475.0,9984.0,11224.0,10362.0,9150.0,7854.0,7957.0,8550.0,9734.0,10099.0,9921.0,9246.0,9234.0,10142.0,9208.0,8849.0,7566.0,10731.0,6911.0,7516.0,8224.0,8260.0,7723.0,7390.0,7514.0,7554.0,7299.0,10791.0,6937.0,6550.0,6948.0,7201.0,8040.0,8451.0,6911.0,7568.0,6807.0,7795.0,6654.0,7249.0,5941.0,5998.0,10870.443298969072,3,True,1,False
791,1.0,0.0,1,Gaussian elimination,,142.0,Polynomial Interpolation,1.0,2-D Polynomial Interpolation,999.0,,,1,1,O(n^3),,,[ Gaussian elimination (-150)],Gaussian elimination,-150,,1,1.0,,1.0,0,8,n: 8,O(n^3),n: text length (block size),n,,,Word/Real RAM,words,5,n: 5,O(n^2),Requires computation of inverse of O(n^2)-sized Vandermonde matrix,1.0,0.0,,0,,0,,0,0,,0,0,,,,,,1000000.0,,1000000000000.0,,1e+18,,1000000000.0,1,,1.00E+18,1,,1.00E+27,1,,3,,,Numerical Analysis,Gaussian_elimination,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Gaussian_elimination/monthly/20150701/20230731,15718.0,18251.0,31192.0,33843.0,31236.0,25689.0,26522.0,29663.0,29500.0,28482.0,25850.0,17963.0,14537.0,20206.0,31157.0,36059.0,35924.0,25426.0,27779.0,30919.0,32654.0,30338.0,30035.0,19964.0,17397.0,21278.0,33339.0,38649.0,36315.0,28428.0,31472.0,33819.0,35398.0,37122.0,31551.0,18818.0,16758.0,21660.0,36074.0,40546.0,36621.0,31146.0,31395.0,34144.0,35808.0,30730.0,26582.0,18804.0,18064.0,22081.0,34593.0,37075.0,35316.0,28111.0,30437.0,30844.0,27609.0,31577.0,32235.0,25616.0,20464.0,22798.0,36561.0,40045.0,37827.0,32568.0,31988.0,32124.0,37719.0,32258.0,26482.0,23534.0,20020.0,23377.0,31353.0,34387.0,32118.0,25530.0,28008.0,27300.0,28962.0,27081.0,25393.0,18963.0,15535.0,18079.0,28520.0,33621.0,32247.0,22699.0,23865.0,24857.0,28613.0,26085.0,26843.0,19624.0,16170.0,28246.77319587629,5,False,3,False
792,0.0,0.0,0,,,142.0,Polynomial Interpolation,1.0,2-D Polynomial Interpolation,1000.0,,,1,1,O(n^2),,,[https://www.jstor.org/stable/2004623?origin=crossref&seq=5#metadata_info_tab_contents Bjorck (1970)],Bjorck,1970,https://www.jstor.org/stable/2004623?origin=crossref&seq=5#metadata_info_tab_contents,0.5,0.0,https://www.ams.org/journals/mcom/1970-24-112/S0025-5718-1970-0290541-1/S0025-5718-1970-0290541-1.pdf,1.0,3->4,5,n: 5,O(n^2),n: text length (block size),n,,,Word/Real RAM,words,3,n: 3,O(n),https://academic.oup.com/imajna/article/8/4/473/758789?login=true,0.0,0.0,,0,,0,,0,0,,0,0,,,,,,1000.0,0.258925412,1000000.0,0.584893193,1000000000.0,0.995262315,1000000.0,1000,0.258925412,1E+12,1000000,0.584893193,1.00E+18,1000000000,0.995262315,3,,,Numerical Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,True,3,True
793,0.0,0.0,0,,,142.0,Polynomial Interpolation,1.0,2-D Polynomial Interpolation,1001.0,,,1,1,O(n^2),,,[https://academic.oup.com/imajna/article/8/4/473/758789?login=true Higham (1988)],Higham,1988,https://academic.oup.com/imajna/article/8/4/473/758789?login=true,,,,0.0,0,5,n: 5,O(n^2),n: text length (block size),n,,,Word/Real RAM,words,3,n: 3,O(n),https://academic.oup.com/imajna/article/8/4/473/758789?login=true,0.0,1.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,1000000.0,,,,,,,,,3,,,Numerical Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,True,3,True
794,0.0,1.0,1,Arnoldi iteration,,142.0,Polynomial Interpolation,1.0,2-D Polynomial Interpolation,1002.0,,,1,1,O(n^2),,,"[https://link.springer.com/article/10.1007/BF01990529 Calvetti, Reichel (1993)]","Calvetti, Reichel",1993,https://link.springer.com/article/10.1007/BF01990529,,,,0.0,0,5,n: 5,O(n^2),n: text length (block size),n,,,Word/Real RAM,words,3,n: 3,O(n)?,(maybe similar to the other O(n^2) algorithms?),1.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,1000000.0,,,,,,,,,3,,,Numerical Analysis,Arnoldi_iteration,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Arnoldi_iteration/monthly/20150701/20230731,1607.0,1395.0,1572.0,1850.0,2004.0,1867.0,1581.0,1710.0,1757.0,2231.0,2018.0,1582.0,1330.0,1277.0,1449.0,1764.0,2155.0,1968.0,1734.0,1752.0,2031.0,2024.0,2080.0,1664.0,1410.0,1488.0,1427.0,1939.0,2466.0,2166.0,1949.0,1644.0,2060.0,2186.0,2448.0,1841.0,1566.0,1413.0,1438.0,1948.0,2257.0,2392.0,1849.0,1643.0,2066.0,2243.0,2029.0,1644.0,1612.0,1298.0,1484.0,2131.0,2459.0,2427.0,1802.0,1907.0,1774.0,1987.0,2101.0,1990.0,1597.0,1658.0,1849.0,2704.0,2395.0,2569.0,2111.0,1865.0,2292.0,2253.0,2199.0,2077.0,1587.0,1503.0,1690.0,2590.0,2661.0,2178.0,1906.0,1809.0,2031.0,2450.0,2233.0,1907.0,1732.0,1690.0,1774.0,2413.0,2759.0,2261.0,1985.0,1722.0,2379.0,2134.0,2263.0,2238.0,1694.0,1938.5979381443296,5,True,3,True
795,1.0,0.0,1,Euclidean algorithm,,143.0,Greatest Common Divisor,1.0,Greatest Common Divisor,1003.0,,,1,1,O(n^2),,,[ Euclid's algorithm (-300)],Euclid's algorithm,-300,,1,1.0,,1.0,0,5,n: 5,O(n^2),n: sum of number of bits among the two integers,n,,,Word RAM? words size O(1),bits,3,n: 3,O(n),Store only the current values being iterated on,1.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,1000000.0,1,,1E+12,1,,1.00E+18,1,,4,,,Statistics,Euclidean_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Euclidean_algorithm/monthly/20150701/20230731,27309.0,24161.0,37017.0,40319.0,35268.0,27011.0,30979.0,35035.0,33203.0,33852.0,30076.0,26892.0,23893.0,26980.0,41395.0,42162.0,40546.0,29813.0,35130.0,36279.0,36182.0,30181.0,28299.0,26172.0,23438.0,23142.0,36295.0,42625.0,37717.0,29317.0,33224.0,33351.0,34696.0,29637.0,25621.0,22176.0,22851.0,26618.0,34714.0,35854.0,29618.0,23859.0,27437.0,29084.0,29767.0,30063.0,30246.0,21272.0,20748.0,21564.0,42570.0,38528.0,32134.0,25955.0,30027.0,31507.0,31122.0,31657.0,27680.0,25262.0,22415.0,23155.0,33902.0,35642.0,34078.0,30955.0,29489.0,31946.0,36498.0,30327.0,25721.0,23217.0,24010.0,24592.0,36120.0,39382.0,34046.0,26151.0,29362.0,31821.0,32349.0,25395.0,24548.0,20927.0,17784.0,17777.0,26511.0,33051.0,28731.0,21415.0,23224.0,23753.0,29254.0,21972.0,21593.0,18049.0,16578.0,29435.77319587629,4.011,False,3,True
796,1.0,0.0,1,Lehmer's GCD algorithm,,143.0,Greatest Common Divisor,1.0,Greatest Common Divisor,1004.0,,,1,1,O(n^2),,,[ Lehmer's GCD algorithm (1940)],Lehmer's GCD algorithm,1940,,,,,0.0,0,5,n: 5,O(n^2),n: sum of number of bits among the two integers,n,,,Word RAM? words size O(1),bits,3,n: 3,O(n),"Store only the current values being iterated on, and an O(1)-sized matrix with O(n)-bit numbers",1.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,1000000.0,,,,,,,,,4,,,Statistics,Lehmer%27s_GCD_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Lehmer%27s_GCD_algorithm/monthly/20150701/20230731,345.0,297.0,380.0,470.0,541.0,361.0,397.0,385.0,327.0,318.0,318.0,322.0,236.0,272.0,270.0,335.0,337.0,318.0,405.0,426.0,473.0,558.0,561.0,907.0,995.0,419.0,410.0,519.0,513.0,384.0,434.0,506.0,501.0,443.0,641.0,446.0,452.0,548.0,539.0,597.0,459.0,466.0,547.0,578.0,637.0,736.0,590.0,932.0,717.0,700.0,759.0,840.0,795.0,719.0,748.0,718.0,758.0,905.0,825.0,699.0,576.0,576.0,584.0,724.0,652.0,1002.0,689.0,534.0,810.0,530.0,674.0,460.0,891.0,929.0,461.0,478.0,486.0,443.0,435.0,386.0,421.0,355.0,380.0,502.0,452.0,389.0,388.0,503.0,384.0,411.0,712.0,440.0,448.0,307.0,439.0,340.0,328.0,531.4742268041238,4.011,False,3,True
797,1.0,0.0,1,Binary GCD algorithm,,143.0,Greatest Common Divisor,1.0,Greatest Common Divisor,1005.0,,,1,1,O(n^2),,,[https://arxiv.org/abs/0910.0095 Binary GCD algorithm (1967)],Binary GCD algorithm,1967,https://arxiv.org/abs/0910.0095,,,,0.0,0,5,n: 5,O(n^2),n: sum of number of bits among the two integers,n,,,Word RAM? words size O(1),bits,3,n: 3,O(n),Store only the current values being iterated on,1.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,1000000.0,,,,,,,,,4,,,Statistics,Binary_GCD_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Binary_GCD_algorithm/monthly/20150701/20230731,1737.0,1805.0,2482.0,2903.0,3178.0,2592.0,2545.0,2407.0,3069.0,2565.0,2214.0,1959.0,1678.0,1877.0,2226.0,3073.0,2876.0,2395.0,2498.0,2694.0,3436.0,2855.0,2297.0,2037.0,2679.0,2195.0,2722.0,3393.0,3328.0,2232.0,2498.0,2775.0,3103.0,2832.0,2636.0,1925.0,2049.0,2374.0,2499.0,2691.0,2584.0,2041.0,1964.0,2117.0,2761.0,2578.0,1635.0,1517.0,1362.0,1465.0,2048.0,2541.0,2551.0,1746.0,2047.0,1977.0,2713.0,2346.0,2105.0,1623.0,1794.0,1709.0,2292.0,2933.0,2988.0,3119.0,2055.0,2080.0,2616.0,1932.0,1822.0,1461.0,1640.0,1445.0,2166.0,2958.0,2849.0,2509.0,1974.0,1699.0,2042.0,1584.0,1318.0,1150.0,1226.0,1216.0,1757.0,1714.0,1868.0,1596.0,2235.0,1716.0,2075.0,1382.0,1528.0,1082.0,1054.0,2202.4123711340208,4.011,False,3,True
798,0.0,1.0,1,Binary GCD algorithm,,143.0,Greatest Common Divisor,1.0,Greatest Common Divisor,,,,1,1,O(n log^2 n log log n),,,"[https://hal.inria.fr/file/index/docid/71533/filename/RR-5050.pdf Sthele, Zimmermann (2006)]","Sthele, Zimmermann",2006,https://hal.inria.fr/file/index/docid/71533/filename/RR-5050.pdf,,,,1.0,0,4.011,n: 4.011,O(n \log^2 n \log \log n),n: sum of number of bits among the two integers,n,,,Word RAM? words size O(1),bits,3,n: 3,O(n)??,Depends on Schonhage-Strassen multiplication,1.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,33056.34051,30.25138248,0.053017367,86044249.58,11621.92715,0.152378438,1.46555E+11,6823367.361,0.269244925,4,,,Statistics,Binary_GCD_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Binary_GCD_algorithm/monthly/20150701/20230731,1737.0,1805.0,2482.0,2903.0,3178.0,2592.0,2545.0,2407.0,3069.0,2565.0,2214.0,1959.0,1678.0,1877.0,2226.0,3073.0,2876.0,2395.0,2498.0,2694.0,3436.0,2855.0,2297.0,2037.0,2679.0,2195.0,2722.0,3393.0,3328.0,2232.0,2498.0,2775.0,3103.0,2832.0,2636.0,1925.0,2049.0,2374.0,2499.0,2691.0,2584.0,2041.0,1964.0,2117.0,2761.0,2578.0,1635.0,1517.0,1362.0,1465.0,2048.0,2541.0,2551.0,1746.0,2047.0,1977.0,2713.0,2346.0,2105.0,1623.0,1794.0,1709.0,2292.0,2933.0,2988.0,3119.0,2055.0,2080.0,2616.0,1932.0,1822.0,1461.0,1640.0,1445.0,2166.0,2958.0,2849.0,2509.0,1974.0,1699.0,2042.0,1584.0,1318.0,1150.0,1226.0,1216.0,1757.0,1714.0,1868.0,1596.0,2235.0,1716.0,2075.0,1382.0,1528.0,1082.0,1054.0,2202.4123711340208,4.011,True,3,True
799,0.0,0.0,0,,,145.0,Interval Scheduling,2.0,Weighted Activity Selection Problem,1006.0,,,1,1,O(2^n),Any distribution,(behavior same regardless of input),[ Brute force algorithm (1940)],Brute force algorithm,1940,,,,,1.0,0,8,n: 8,O(2^n),n: number of tasks (intervals),n,,,Word RAM,words,3,n: 3,O(n),Need to keep track of which subset is being checked,1.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,inf,,,,,,,,,1,,,Combinatorics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,False,3,True
800,0.0,0.0,0,,,145.0,Interval Scheduling,1.0,Weighted Activity Selection Problem,1007.0,,,1,1,O(n^3),,,[ $O(n^3)$ Dynamic Programming (1953)],$O(n^3)$ Dynamic Programming,1953,,,,,1.0,1->3,6,n: 6,O(n^3),n: number of tasks (intervals),n,,,Word RAM,words,5,n: 5,O(n^2),"Keep track of answers to O(n^2) subproblems [i, j]",1.0,0.0,,0,,0,,0,0,,0,0,https://www.cs.ubc.ca/~liorma/cpsc320/files/weighted-activity-selection.pdf,,,,,,,,,,,1000000000.0,1,,1.00E+18,1,,1.00E+27,1,,1,,,Combinatorics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,False,3,False
801,0.0,0.0,0,,,145.0,Interval Scheduling,1.0,Weighted Activity Selection Problem,1008.0,,,1,1,O(n^2),,,[ $O(n^2)$ Dynamic Programming (1953)],$O(n^2)$ Dynamic Programming,1953,,,,,1.0,3->4,5,n: 5,O(n^2),n: number of tasks (intervals),n,,,Word RAM,words,3,n: 3,O(n),"Keep track of answers to O(n) subproblems (cache), and sorted list of intervals",1.0,0.0,,0,,0,,0,0,,0,0,https://www.cs.ubc.ca/~liorma/cpsc320/files/weighted-activity-selection.pdf,,,,,,,,,,,1000000.0,,,,,,,,,1,,,Combinatorics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,False,3,True
802,0.0,0.0,0,,,145.0,Interval Scheduling,1.0,Weighted Activity Selection Problem,1009.0,,,1,1,O(nlogn),,,[ $O(n\log n)$ Dynamic Programming (1953)],$O(n\log n)$ Dynamic Programming,1953,,,,,1.0,4->5,4,n: 4,O(n \log n),n: number of tasks (intervals),n,,,Word RAM,words,3,n: 3,O(n),"Keep track of answers to O(n) subproblems (cache), and sorted list of intervals",1.0,0.0,,0,,0,,0,0,,0,0,https://www.cs.ubc.ca/~liorma/cpsc320/files/weighted-activity-selection.pdf,,,,,,,,,,,9965.0,100351.2293,inf,19931568.57,50171665944,inf,29897352854,3.34E+16,inf,1,,,Combinatorics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,False,3,True
803,0.0,1.0,1,Scheduling (computing),,145.0,Interval Scheduling,1.0,"Unweighted Interval Scheduling, Online",1010.0,,,1,1,O(n),,,[ Fixed priority shortest job first (1940)],Fixed priority shortest job first,1940,,1,1.0,,1.0,0,4,n: 4,O(n \log n),"n: number of tasks (intervals)
k: number of machines (resources)",n,,,Word RAM,words,3,"n: 3,
k: 3",O(n+k)?,"Keep track of (sorted, based on criteria) list of (unscheduled, running, etc.; just un-done) tasks, along with machine statuses and task priorities",1.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,9965.0,1,,19931568.57,1,,29897352854,1,,5,,,Operating Systems,Scheduling_%28computing%29,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Scheduling_%28computing%29/monthly/20150701/20230731,19050.0,23020.0,23468.0,26655.0,25278.0,22657.0,21597.0,24216.0,24871.0,22045.0,22811.0,18477.0,15944.0,18533.0,20480.0,22246.0,24267.0,18456.0,19163.0,19512.0,22344.0,19064.0,19272.0,14960.0,14708.0,15761.0,17577.0,21274.0,23445.0,18878.0,20802.0,21009.0,21961.0,21547.0,20622.0,15927.0,15209.0,15797.0,16895.0,20107.0,18463.0,17519.0,16214.0,16476.0,18188.0,17646.0,16193.0,13278.0,13345.0,13888.0,15068.0,17998.0,18210.0,14134.0,14516.0,16903.0,15836.0,17562.0,16720.0,15436.0,12651.0,12551.0,17621.0,19852.0,19297.0,18411.0,16166.0,16240.0,19934.0,15764.0,14088.0,15703.0,20554.0,16336.0,14697.0,15354.0,17384.0,15807.0,15038.0,14078.0,15520.0,14897.0,13279.0,12128.0,9697.0,9356.0,9491.0,10668.0,12074.0,10706.0,9573.0,8732.0,9708.0,9222.0,10467.0,8816.0,8263.0,16944.546391752578,3,False,3,True
